ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
830,Luis Valbuena\valbulu01,1,2009,23,CLE,AL,103,398,368,52,92,25,3,10,31,26,0,83,0,2,2,8,2,3,0.25,0.298,0.416,0.714,*46/H5
831,Luis Vizcaino\vizcalu01,0,2009,34,TOT,ML,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
832,Luke Carlin\carlilu01,-0.2,2009,28,ARI,NL,10,21,18,3,3,0,0,0,1,3,0,3,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*H2
833,Luke French\frenclu01,0,2009,23,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
834,Luke Gregerson\gregelu01,0,2009,25,SDP,NL,72,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
835,Luke Hochevar\hochelu01,-0.1,2009,25,KCR,AL,25,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
836,Luke Scott\scottlu01,1.2,2009,31,BAL,AL,128,506,449,61,116,26,1,25,77,55,5,104,1,0,1,4,0,0,0.258,0.34,0.488,0.828,*D73/H
837,Lyle Overbay\overbly01,2.8,2009,32,TOR,AL,132,500,423,57,112,35,1,16,64,74,6,95,0,0,3,8,0,0,0.265,0.372,0.466,0.838,*3/H
838,Madison Bumgarner\bumgama01,0,2009,19,SFG,NL,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
839,Magglio Ordonez\ordonma01,0.8,2009,35,DET,AL,131,518,465,54,144,24,2,9,50,51,2,65,0,0,2,19,3,1,0.31,0.376,0.428,0.804,*9D/H
840,Maicer Izturis\izturma01,3.7,2009,28,LAA,AL,114,437,387,74,116,22,3,8,65,35,2,41,5,3,7,7,13,5,0.3,0.359,0.434,0.794,*46H/D57
841,Manny Acosta\acostma01,0.1,2009,28,ATL,NL,36,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
842,Manny Corpas\corpama01,0,2009,26,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
843,Manny Delcarmen\delcama01,0,2009,27,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
844,Manny Parra\parrama01,0.1,2009,26,MIL,NL,27,54,45,4,6,2,0,0,4,1,0,22,1,6,1,0,0,0,0.133,0.167,0.178,0.344,*1
845,Manny Ramirez\ramirma02,2.2,2009,37,LAD,NL,104,431,352,62,102,24,2,19,63,71,21,81,7,0,1,7,0,1,0.29,0.418,0.531,0.949,*7/H
846,Marc Rzepczynski\rzepcma01,0,2009,23,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Marco Estrada\estrama01,0,2009,25,WSN,NL,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,/*1
848,Marco Scutaro\scutama01,5.3,2009,33,TOR,AL,144,680,574,100,162,35,1,12,60,90,0,75,4,5,7,12,14,5,0.282,0.379,0.409,0.789,*6/4D
849,Marcus Thames\thamema01,0.1,2009,32,DET,AL,87,294,258,33,65,11,1,13,36,29,2,72,1,0,6,5,0,2,0.252,0.323,0.453,0.777,*D7H/3
850,Mariano Rivera\riverma01,0.1,2009,39,NYY,AL,66,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1
851,Mark Buehrle\buehrma01,0.2,2009,30,CHW,AL,33,5,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,0.25,1,1.25,*1
852,Mark DeRosa\derosma01,1.7,2009,34,TOT,ML,139,576,515,78,129,23,1,23,78,47,1,121,7,2,5,11,3,2,0.25,0.319,0.433,0.752,*5739/H4D
853,Mark DiFelice\difelma01,0,2009,32,MIL,NL,59,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
854,Mark Ellis\ellisma01,1.1,2009,32,OAK,AL,105,410,377,52,99,23,0,10,61,23,1,54,2,3,5,10,10,3,0.263,0.305,0.403,0.708,*4
855,Mark Hendrickson\hendrma01,0,2009,35,BAL,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
856,Mark Kotsay\kotsama01,-0.2,2009,33,TOT,AL,67,206,187,16,52,9,0,4,23,15,3,21,0,1,3,6,3,2,0.278,0.327,0.39,0.717,*3H9/87D
857,Mark Loretta\loretma01,-0.4,2009,37,LAD,NL,107,204,181,19,42,8,0,0,25,20,2,21,1,0,2,6,1,1,0.232,0.309,0.276,0.585,*H53/D41
858,Mark Lowe\lowema01,0,2009,26,SEA,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
859,Mark Melancon\melanma01,0,2009,24,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
860,Mark Reynolds\reynoma01,3.3,2009,25,ARI,NL,155,662,578,98,150,30,1,44,102,76,3,223,5,0,3,8,24,9,0.26,0.349,0.543,0.892,*53/H
861,Mark Teahen\teahema01,-0.2,2009,27,KCR,AL,144,571,524,69,142,34,1,12,50,37,4,123,6,2,2,11,8,1,0.271,0.325,0.408,0.734,*593/H4
862,Mark Teixeira\teixema01,5.3,2009,29,NYY,AL,156,707,609,103,178,43,3,39,122,81,9,114,12,0,5,13,2,0,0.292,0.383,0.565,0.948,*3/DH
863,Marlon Anderson\anderma02,-0.1,2009,35,NYM,NL,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
864,Marlon Byrd\byrdma01,2.2,2009,31,TEX,AL,146,599,547,66,155,43,2,20,89,32,2,98,10,0,10,11,8,4,0.283,0.329,0.479,0.808,*87/9H
865,Martin Prado\pradoma01,3,2009,25,ATL,NL,128,503,450,64,138,38,0,11,49,36,1,59,2,11,4,17,1,3,0.307,0.358,0.464,0.822,453H/9D
866,Masahide Kobayashi\kobayma01,0,2009,35,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Mat Gamel\gamelma01,0.2,2009,23,MIL,NL,61,148,128,11,31,6,1,5,20,18,2,54,1,0,1,1,1,0,0.242,0.338,0.422,0.76,H5/D
868,Mat Latos\latosma01,-0.2,2009,21,SDP,NL,10,21,19,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.053,0.053,0.053,0.105,*1
869,Matt Albers\alberma01,0,2009,26,BAL,AL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
870,Matt Belisle\belisma01,-0.1,2009,29,COL,NL,24,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,*1
871,Matt Cain\cainma01,0.2,2009,24,SFG,NL,33,73,60,2,9,2,1,0,3,4,0,31,0,9,0,0,0,0,0.15,0.203,0.217,0.42,*1
872,Matt Capps\cappsma01,0,2009,25,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
873,Matt Carson\carsoma01,-0.1,2009,27,OAK,AL,10,22,21,1,6,0,0,1,5,0,0,7,0,0,1,0,0,0,0.286,0.273,0.429,0.701,/*97HD
874,Matt Daley\daleyma01,0,2009,27,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
875,Matt Diaz\diazma02,1.7,2009,31,ATL,NL,125,425,371,56,116,18,4,13,58,35,2,90,13,5,1,14,12,5,0.313,0.39,0.488,0.878,*97H/8
876,Matt Downs\downsma01,-0.2,2009,25,SFG,NL,17,60,53,6,9,2,0,1,2,6,1,13,0,0,1,2,1,0,0.17,0.25,0.264,0.514,*4
877,Matt Garza\garzama01,0,2009,25,TBR,AL,32,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
878,Matt Guerrier\guerrma02,0,2009,30,MIN,AL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
879,Matt Harrison\harrima01,0,2009,23,TEX,AL,11,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
880,Matt Herges\hergema01,0,2009,39,TOT,ML,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,Matt Holliday\hollima01,5.3,2009,29,TOT,ML,156,670,581,94,182,39,3,24,109,72,8,101,10,0,7,13,14,7,0.313,0.394,0.515,0.909,*7/H
882,Matt Kata\katama01,-0.3,2009,31,HOU,NL,40,52,50,2,10,1,0,0,5,0,0,5,1,0,1,3,1,0,0.2,0.212,0.22,0.432,*H/473
883,Matt Kemp\kempma01,4.8,2009,24,LAD,NL,159,667,606,97,180,25,7,26,101,52,6,139,3,0,6,14,34,8,0.297,0.352,0.49,0.842,*8/9H
884,Matt LaPorta\laporma01,0.5,2009,24,CLE,AL,52,198,181,29,46,13,0,7,21,12,0,37,3,0,2,6,2,0,0.254,0.308,0.442,0.75,*739/HD
885,Matt Lindstrom\lindsma01,0,2009,29,FLA,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
886,Matt Maloney\malonma02,0.1,2009,25,CIN,NL,8,15,12,1,3,0,0,0,0,1,0,5,0,2,0,0,0,0,0.25,0.308,0.25,0.558,/*1H
887,Matt Murton\murtoma01,-0.1,2009,27,COL,NL,29,56,52,7,13,5,0,1,6,4,0,14,0,0,0,0,2,0,0.25,0.304,0.404,0.707,*H7/9
888,Matt Pagnozzi\pagnoma01,0.1,2009,26,STL,NL,6,5,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.25,0,0.25,/*23H
889,Matt Palmer\palmema01,0,2009,30,LAA,AL,40,7,6,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
890,Matt Stairs\stairma01,0.5,2009,41,PHI,NL,99,129,103,15,20,4,0,5,17,23,3,30,3,0,0,0,0,0,0.194,0.357,0.379,0.735,*H/97D
891,Matt Thornton\thornma01,0,2009,32,CHW,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
892,Matt Tolbert\tolbema01,0.5,2009,27,MIN,AL,71,231,198,28,46,7,1,2,19,21,1,37,0,10,2,1,6,2,0.232,0.303,0.308,0.611,*45H/6D3
893,Matt Treanor\treanma01,-0.5,2009,33,DET,AL,4,14,13,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0.071,0,0.071,/*2
894,Matt Tuiasosopo\tuiasma01,0.2,2009,23,SEA,AL,7,25,22,2,5,1,0,1,2,2,0,5,0,0,1,0,0,0,0.227,0.28,0.409,0.689,/*4H
895,Matt Wieters\wietema01,1.4,2009,23,BAL,AL,96,385,354,35,102,15,1,9,43,28,2,86,1,0,2,11,0,0,0.288,0.34,0.412,0.753,*2D/H
896,Matthew Joyce\joycema01,-0.2,2009,24,TBR,AL,11,37,32,3,6,1,0,3,7,3,0,7,1,0,1,0,1,0,0.188,0.27,0.5,0.77,/98HD
897,Max Scherzer\scherma01,0.3,2009,24,ARI,NL,31,61,53,4,12,2,0,0,3,3,0,17,0,5,0,1,0,0,0.226,0.268,0.264,0.532,*1/H
898,Melky Cabrera\cabreme01,1.2,2009,24,NYY,AL,154,540,485,66,133,28,1,13,68,43,4,59,4,4,4,15,10,2,0.274,0.336,0.416,0.752,*897/HD
899,Melvin Mora\morame01,-0.1,2009,37,BAL,AL,125,496,450,44,117,20,0,8,48,34,1,60,8,1,3,13,3,3,0.26,0.321,0.358,0.679,*5/H
900,Melvin Upton\uptonbj01,1.1,2009,24,TBR,AL,144,626,560,79,135,33,4,11,55,57,0,152,3,3,3,7,42,14,0.241,0.313,0.373,0.686,*8/H
901,Merkin Valdez\valdeme01,0,2009,27,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
902,Micah Hoffpauir\hoffpmi01,-0.3,2009,29,CHC,NL,105,257,234,28,56,12,1,10,35,20,1,46,1,0,2,3,1,0,0.239,0.3,0.427,0.727,H397/D
903,Micah Owings\owingmi01,0.9,2009,26,CIN,NL,41,58,54,7,14,4,1,3,10,1,0,19,1,1,1,0,0,0,0.259,0.281,0.537,0.818,*1H
904,Michael Aubrey\aubremi01,0.4,2009,27,BAL,AL,31,95,90,12,26,7,0,4,14,5,0,10,0,0,0,2,0,0,0.289,0.326,0.5,0.826,*3/HD
905,Michael Barrett\barremi01,0,2009,32,TOR,AL,7,19,18,3,3,0,0,1,2,1,1,5,0,0,0,0,0,0,0.167,0.211,0.333,0.544,/*2
906,Michael Bourn\bournmi01,5,2009,26,HOU,NL,157,678,606,97,173,27,12,3,35,63,1,140,2,5,2,1,61,12,0.285,0.354,0.384,0.738,*8/H
907,Michael Bowden\bowdemi01,0,2009,22,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
908,Michael Brantley\brantmi02,0,2009,22,CLE,AL,28,121,112,10,35,4,0,0,11,8,0,19,0,1,0,3,4,4,0.313,0.358,0.348,0.707,*8/7H
909,Michael Cuddyer\cuddymi01,2.8,2009,30,MIN,AL,153,650,588,93,162,34,7,32,94,54,3,118,6,0,2,22,6,1,0.276,0.342,0.52,0.862,*93/8DH4
910,Michael Saunders\saundmi01,-0.7,2009,22,SEA,AL,46,129,122,13,27,1,3,0,4,6,0,40,0,1,0,1,4,1,0.221,0.258,0.279,0.537,*7/HD
911,Michael Wuertz\wuertmi01,0,2009,30,OAK,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
912,Michael Young\youngmi02,2.8,2009,32,TEX,AL,135,593,541,76,174,36,2,22,68,47,2,90,1,0,4,16,8,3,0.322,0.374,0.518,0.892,*5/D
913,Michel Hernandez\hernami01,0,2009,30,TBR,AL,35,107,99,12,24,3,1,1,12,7,0,12,0,1,0,5,2,1,0.242,0.292,0.323,0.616,*2
914,Miguel Batista\batismi01,0,2009,38,SEA,AL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
915,Miguel Cabrera\cabremi01,5.1,2009,26,DET,AL,160,685,611,96,198,34,0,34,103,68,14,107,5,0,1,22,6,2,0.324,0.396,0.547,0.942,*3/DH
916,Miguel Cairo\cairomi01,0.3,2009,35,PHI,NL,27,47,45,6,12,2,1,1,2,0,0,4,1,1,0,1,0,0,0.267,0.283,0.422,0.705,*H/465
917,Miguel Montero\montemi01,3.2,2009,25,ARI,NL,128,470,425,61,125,30,0,16,59,38,5,78,3,2,2,6,1,2,0.294,0.355,0.478,0.832,*2H/D
918,Miguel Olivo\olivomi01,1.4,2009,30,KCR,AL,114,416,390,51,97,15,5,23,65,19,0,126,5,1,1,10,5,2,0.249,0.292,0.49,0.781,*2D/H
919,Miguel Tejada\tejadmi01,1.9,2009,35,HOU,NL,158,674,635,83,199,46,1,14,86,19,2,48,11,0,8,29,5,2,0.313,0.34,0.455,0.795,*6
920,Mike Adams\adamsmi03,0,2009,30,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
921,Mike Aviles\avilemi01,-0.7,2009,28,KCR,AL,36,127,120,10,22,3,1,1,8,4,0,26,0,2,1,3,1,0,0.183,0.208,0.25,0.458,*6/H5D
922,Mike Burns\burnsmi01,0,2009,30,MIL,NL,15,18,13,1,1,0,0,0,2,2,0,7,0,3,0,0,0,0,0.077,0.2,0.077,0.277,*1
923,Mike Cameron\camermi01,3,2009,36,MIL,NL,149,628,544,78,136,32,3,24,70,75,3,156,4,0,5,12,7,3,0.25,0.342,0.452,0.795,*8/H
924,Mike Carp\carpmi01,0.7,2009,23,SEA,AL,21,65,54,7,17,3,1,1,5,8,0,10,2,0,1,1,0,0,0.315,0.415,0.463,0.878,*3/H
925,Mike Dunn\dunnmi01,0,2009,24,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
926,Mike Ekstrom\ekstrmi01,0,2009,25,SDP,NL,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
927,Mike Fontenot\fontemi01,0.1,2009,29,CHC,NL,135,419,377,38,89,22,2,9,43,35,4,83,2,0,5,7,4,1,0.236,0.301,0.377,0.677,*45H
928,Mike Gonzalez\gonzami02,0,2009,31,ATL,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
929,Mike Gosling\goslimi01,0,2009,28,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Mike Hampton\hamptmi01,0.6,2009,36,HOU,NL,21,41,37,6,12,1,0,1,7,2,0,8,0,1,1,0,0,0,0.324,0.35,0.432,0.782,*1
931,Mike Hinckley\hinckmi01,0,2009,26,WSN,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
932,Mike Jacobs\jacobmi02,-0.3,2009,28,KCR,AL,128,478,434,46,99,16,1,19,61,41,2,132,2,0,1,9,0,0,0.228,0.297,0.401,0.698,*D3H
933,Mike Lincoln\lincomi01,0,2009,34,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
934,Mike Lowell\lowelmi01,0,2009,35,BOS,AL,119,484,445,54,129,29,1,17,75,33,5,61,1,0,5,24,2,1,0.29,0.337,0.474,0.811,*5/DH
935,Mike MacDougal\macdomi01,0,2009,32,TOT,ML,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
936,Mike McCoy\mccoymi01,0,2009,28,COL,NL,12,6,5,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,*H/49
937,Mike Morse\morsemi01,0.4,2009,27,WSN,NL,32,55,52,4,13,3,0,3,10,3,0,16,0,0,0,1,0,0,0.25,0.291,0.481,0.772,*H3/975
938,Mike Napoli\napolmi01,3,2009,27,LAA,AL,114,432,382,60,104,22,1,20,56,40,1,103,7,0,3,6,3,3,0.272,0.35,0.492,0.842,*2D/H
939,Mike Pelfrey\pelfrmi01,-0.1,2009,25,NYM,NL,31,61,52,4,5,1,0,0,4,2,0,12,1,5,1,1,0,0,0.096,0.143,0.115,0.258,*1
940,Mike Redmond\redmomi01,-0.9,2009,38,MIN,AL,45,147,135,9,32,5,1,0,7,11,0,19,1,0,0,8,0,0,0.237,0.299,0.289,0.588,*2/H
941,Mike Rivera\rivermi02,0.2,2009,32,MIL,NL,41,132,114,10,26,7,0,2,14,15,3,32,2,0,1,6,1,0,0.228,0.326,0.342,0.668,*2/H
942,Mike Sweeney\sweenmi01,0.4,2009,35,SEA,AL,74,266,242,25,68,15,0,8,34,17,2,31,4,0,3,4,0,0,0.281,0.335,0.442,0.777,*DH/3
943,Milton Bradley\bradlmi01,0.3,2009,31,CHC,NL,124,473,393,61,101,17,1,12,40,66,4,95,11,2,1,10,2,3,0.257,0.378,0.397,0.775,*9H/8
944,Mitch Atkins\atkinmi01,0,2009,23,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
945,Mitch Jones\jonesmi03,0.2,2009,31,LAD,NL,8,15,13,1,4,1,0,0,0,0,0,6,2,0,0,0,0,0,0.308,0.4,0.385,0.785,/*HD9
946,Mitch Maier\maiermi01,0.6,2009,27,KCR,AL,127,397,341,42,83,15,3,3,31,43,2,76,4,7,2,6,9,2,0.243,0.333,0.331,0.665,*897H/D
947,Mitch Stetter\stettmi01,0,2009,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
948,Mitchell Boggs\boggsmi01,-0.1,2009,25,STL,NL,16,17,14,1,1,1,0,0,0,0,0,6,0,3,0,0,0,0,0.071,0.071,0.143,0.214,*1
949,Nate McLouth\mclouna01,3.4,2009,27,TOT,NL,129,591,507,86,130,27,2,20,70,68,1,99,9,3,4,8,19,6,0.256,0.352,0.436,0.788,*8/H
950,Nate Robertson\roberna01,0,2009,31,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
951,Nate Schierholtz\schiena01,0.5,2009,25,SFG,NL,116,308,285,33,76,19,2,5,29,16,3,58,1,0,6,5,3,1,0.267,0.302,0.4,0.702,*9H
952,Neal Cotts\cottsne01,0,2009,29,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
953,Neftali Feliz\felizne01,0,2009,21,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
954,Neil Walker\walkene01,-0.5,2009,23,PIT,NL,17,40,36,5,7,1,0,0,0,4,0,11,0,0,0,1,1,0,0.194,0.275,0.222,0.497,/*5H
955,Nelson Cruz\cruzne02,2.3,2009,28,TEX,AL,128,515,462,75,120,21,1,33,76,49,6,118,2,0,2,9,20,4,0.26,0.332,0.524,0.856,*9/DH7
956,Nelson Figueroa\figuene01,0.1,2009,35,NYM,NL,16,25,22,1,3,0,1,0,3,1,0,8,0,2,0,0,0,0,0.136,0.174,0.227,0.401,*1
957,Nick Adenhart\adenhni01,0,2009,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
958,Nick Blackburn\blackni01,-0.1,2009,27,MIN,AL,33,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
959,Nick Evans\evansni01,-0.5,2009,23,NYM,NL,30,69,65,5,15,5,1,1,7,4,0,20,0,0,0,4,0,0,0.231,0.275,0.385,0.66,*H7/3
960,Nick Green\greenni01,0.1,2009,30,BOS,AL,104,309,276,35,65,18,0,6,35,20,1,69,8,2,3,10,1,4,0.236,0.303,0.366,0.669,*6H/547D1
961,Nick Hundley\hundlni01,1,2009,25,SDP,NL,78,289,256,23,61,15,2,8,30,28,1,76,1,1,3,2,5,1,0.238,0.313,0.406,0.719,*2/H7
962,Nick Johnson\johnsni01,1.5,2009,30,TOT,NL,133,574,457,71,133,24,2,8,62,99,4,84,12,1,5,15,2,4,0.291,0.426,0.405,0.831,*3/H
963,Nick Markakis\markani01,2.9,2009,25,BAL,AL,161,711,642,94,188,45,2,18,101,56,0,98,3,0,10,12,6,2,0.293,0.347,0.453,0.801,*9
964,Nick Masset\masseni01,0,2009,27,CIN,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
965,Nick Punto\puntoni01,0.6,2009,31,MIN,AL,125,440,359,56,82,15,1,1,38,61,1,70,1,13,6,7,16,3,0.228,0.337,0.284,0.621,*46/5HD
966,Nick Stavinoha\stavini01,-0.6,2009,27,STL,NL,39,91,87,6,20,7,0,2,17,2,0,15,0,0,2,2,1,0,0.23,0.242,0.379,0.621,H79/D
967,Nick Swisher\swishni01,2,2009,28,NYY,AL,150,607,498,84,124,35,1,29,82,97,2,126,3,3,6,13,0,0,0.249,0.371,0.498,0.869,*93/7HD1
968,Niuman Romero\romerni01,-0.1,2009,24,CLE,AL,10,15,14,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,0.2,0.143,0.343,/*H6D35
969,Nolan Reimold\reimono01,2.6,2009,25,BAL,AL,104,411,358,49,100,18,2,15,45,47,1,77,3,0,3,8,8,2,0.279,0.365,0.466,0.831,*7D/H9
970,Nomar Garciaparra\garcino01,-0.2,2009,35,OAK,AL,65,169,160,17,45,8,0,3,16,8,1,28,0,0,1,4,2,0,0.281,0.314,0.388,0.701,HD3/5
971,Nyjer Morgan\morgany01,2.7,2009,28,TOT,NL,120,533,469,74,144,15,7,3,39,40,2,74,9,10,5,9,42,17,0.307,0.369,0.388,0.757,*78/H
972,Octavio Dotel\doteloc01,0,2009,35,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
973,Oliver Perez\perezol01,0.2,2009,27,NYM,NL,14,24,22,1,6,0,0,0,0,1,0,7,0,1,0,0,0,0,0.273,0.304,0.273,0.577,*1
974,Omar Infante\infanom01,0.9,2009,27,ATL,NL,70,229,203,24,62,9,1,2,27,19,0,28,1,2,4,5,2,0,0.305,0.361,0.389,0.75,4H65/879
975,Omar Quintanilla\quintom01,-0.2,2009,27,COL,NL,58,69,58,7,10,2,0,0,2,8,0,27,0,3,0,0,0,0,0.172,0.273,0.207,0.48,*H465
976,Omar Vizquel\vizquom01,0.9,2009,42,TEX,AL,62,195,177,17,47,7,2,1,14,13,0,27,0,5,0,0,4,0,0.266,0.316,0.345,0.66,654/H
977,Omir Santos\santoom01,0.1,2009,28,NYM,NL,96,306,281,28,73,14,1,7,40,15,1,44,2,2,6,9,0,0,0.26,0.296,0.391,0.688,*2H
978,Orlando Cabrera\cabreor01,-0.6,2009,34,TOT,AL,160,708,656,83,186,36,3,9,77,36,1,71,0,6,10,22,13,4,0.284,0.316,0.389,0.705,*6/H
979,Orlando Hudson\hudsoor01,4.1,2009,31,LAD,NL,149,631,551,74,156,35,6,9,62,62,4,99,4,9,5,16,8,1,0.283,0.357,0.417,0.774,*4/H
980,Oscar Salazar\salazos01,0,2009,31,TOT,ML,72,154,139,16,42,8,2,5,25,14,1,20,0,0,1,8,0,0,0.302,0.364,0.496,0.86,*H7/35946D
981,Osiris Matos\matosos01,0.1,2009,24,SFG,NL,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
982,P.J. Walters\waltepj01,-0.1,2009,24,STL,NL,8,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,/*1
983,Pablo Sandoval\sandopa01,4.3,2009,22,SFG,NL,153,633,572,79,189,44,5,25,90,52,13,83,4,0,5,10,5,5,0.33,0.387,0.556,0.943,*53/H2D
984,Pat Burrell\burrepa01,-0.8,2009,32,TBR,AL,122,476,412,45,91,16,1,14,64,57,2,119,2,0,5,6,2,0,0.221,0.315,0.367,0.682,*D/H79
985,Pat Misch\mischpa01,0,2009,27,TOT,NL,26,17,13,0,0,0,0,0,0,2,0,5,0,2,0,1,0,0,0,0.133,0,0.133,*1
986,Paul Bako\bakopa01,0,2009,37,PHI,NL,44,130,116,12,26,4,0,3,9,13,2,32,1,0,0,2,0,1,0.224,0.308,0.336,0.644,*2/H
987,Paul Byrd\byrdpa01,0,2009,38,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
988,Paul Hoover\hoovepa01,0.1,2009,33,PHI,NL,3,4,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,0.75,0.75,1.5,/*2
989,Paul Janish\janispa01,1,2009,26,CIN,NL,90,292,256,36,54,21,0,1,16,26,1,40,5,5,0,8,2,0,0.211,0.296,0.305,0.601,*6/H15
990,Paul Konerko\konerpa01,2.1,2009,33,CHW,AL,152,621,546,75,151,30,1,28,88,58,4,89,10,0,7,15,1,0,0.277,0.353,0.489,0.842,*3D/H
991,Paul Maholm\maholpa01,-0.4,2009,27,PIT,NL,31,67,58,1,4,1,0,1,2,3,0,36,0,6,0,0,0,0,0.069,0.115,0.138,0.253,*1
992,Paul Phillips\phillpa01,0.2,2009,32,COL,NL,17,54,45,5,14,2,0,1,9,7,1,3,0,1,1,0,0,0,0.311,0.396,0.422,0.818,*2/H
993,Pedro Feliciano\felicpe01,0.1,2009,32,NYM,NL,88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
